Name,Occupation,Occupation_Subcategory,Occupation_Detail,Nationality,Latitude,Longitude,Age,Birth_Year,Person of the Year?,Cover,Date,Year,Alive?
Rick Santorum,Politics_Gov,Government Official,"Politician, attorney, political commentator, former U.S. Senator of Pennsyvania, and 2012 U.S. Presidential Candidate",United States,,,63,1958,N,263,6/27/2011,2011,
Ron Paul,Politics_Gov,Government Official,"Author, activist, physician, retired politician. Former U.S. Congressman of Texas, and 3-time U.S. Presidential candidate",United States,,,86,1935,N,263,6/27/2011,2011,
Sarah Palin,Politics_Gov,Government Official,"Politician, commentator, author, reality television personality, former Governor of Alaska and 2008 U.S. Vice Presidential Candidate",United States,,,57,1964,N,263,6/27/2011,2011,
Tim Pawlenty,Politics_Gov,Government Official,"Attorney, businessman, politician, former Governor of Minnesota, 2012 U.S. Presidential Candidate",United States,,,60,1960,N,263,6/27/2011,2011,
Fergie Duhamel,Arts_Entertainment,Music,"Singer, songwriter, and actress",United States,,,46,1975,N,264,7/25/2011,2011,
Rupert Murdoch,Business,,"Businessman, media tycoon, investor, CEO of News Corp., and numerous media organizations",United States,,,90,1931,N,264,7/25/2011,2011,
Prince Harry,Politics_Gov,Royalty,Duke of Sussex,United Kingdom,,,37,1984,N,264,7/25/2011,2011,
Prince William,Politics_Gov,Royalty,"Duke of Cambridge, future heir to the British Throne",United Kingdom,,,39,1982,N,264,7/25/2011,2011,
David Cameron,Politics_Gov,State Leader,"Politician, businessman, lobbyist, author, and former Prime Minister of the United Kingdom",United Kingdom,,,55,1966,N,264,7/25/2011,2011,
George Washington,Politics_Gov,State Leader,Former President of the United States,United States,,,67,1732,N,265,8/15/2011,2011,N
Dale Beatty,Politics_Gov,Military,U.S. Veteran from the Iraq and Afghanistan war,United States,,,,,N,266,8/29/2011,2011,
John Gallina,Politics_Gov,Military,U.S. Veteran from the Iraq and Afghanistan war,United States,,,,,N,266,8/29/2011,2011,
Liz McNally,Politics_Gov,Military,U.S. Veteran from the Iraq and Afghanistan war,United States,,,,,N,266,8/29/2011,2011,
Paul Rieckhoff,Politics_Gov,Military,U.S. Veteran from the Iraq and Afghanistan war,United States,,,,,N,266,8/29/2011,2011,
Wes Moore,Politics_Gov,Military,U.S. Veteran from the Iraq and Afghanistan war,United States,,,,,N,266,8/29/2011,2011,
Muammar Gaddafi,Politics_Gov,State Leader,"Former revolutionary, politician, political theorist, and leader of Libya",Libya,,,69,1942,N,267,9/5/2011,2011,
Rick Perry,Politics_Gov,Government Official,"Politician, former United States Secretary of Energy, former Governor of Texas, and former 2012 and 2016 U.S. Presidential candidate",United States,,,71,1950,N,268,9/26/2011,2011,
Steve Jobs,Business,,"Business magnate, industrial designer, investor, media proprietor, and former Chairman, CEO, and co-founder of Apple Inc.",United States,,,56,1955,N,269,10/17/2011,2011,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,270,11/7/2011,2011,
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,271,12/12/2011,2011,
The Protestor,Social_Issues,,,Worldwide,,,,,Y,272,12/26/2011,2011,
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,273,1/16/2012,2012,
Warren Buffett,Business,,"Business magnate, investor, philanthropist, and CEO of Berkshire Hathaway",United States,,,91,1930,N,274,1/23/2012,2012,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,275,1/30/2012,2012,
Preet Bharara,Politics_Gov,Government Official,"Lawyer, author, podcaster and former federal prosecutor who served as the U.S. Attorney for the Southern District of New York",United States,,,53,1968,N,276,2/13/2012,2012,
Kim Jong Un,Politics_Gov,State Leader,Supreme Leader of North Korea,North Korea,,,37,1982,N,277,2/27/2012,2012,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,278,4/23/2012,2012,
Bill Clinton,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Arkansas, and attorney",United States,,,75,1946,N,278,4/23/2012,2012,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,278,4/23/2012,2012,
Bo Xilai,Politics_Gov,Government Official,Politician who was convicted on bribery. Former member of the Politburo of the Chinese Communist Party (CCP) and Communist Party Secretary of Chongqing,China,,,72,1949,N,279,5/14/2012,2012,
Benjamin Netanyahu,Politics_Gov,State Leader,Former Prime Minister of Israel,Israel,,,72,1949,N,280,5/28/2012,2012,
Lenore LaFount Romney ,Politics_Gov,Government Official,"Former actress and political figure, First Lady of Michigan, and Michigan U.S. Senate candidate",United States,,,89,1908,N,281,6/4/2012,2012,N
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,281,6/4/2012,2012,
Anthony Kennedy,Politics_Gov,Judge,Former justice of the U.S. Supreme Court and retired lawyer,United States,,,85,1936,N,282,6/18/2012,2012,
John Roberts,Politics_Gov,Judge,Chief justice of the U.S. Supreme Court,United States,,,66,1955,N,283,7/16/2012,2012,
Ryan Lochte,Sports,Swimming,Professional swimmer and 12-time Olympic medalist,United States,,,37,1984,N,284,7/30/2012,2012,
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,285,9/3/2012,2012,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,286,9/10/2012,2012,
Bill Clinton,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Arkansas, and attorney",United States,,,75,1946,N,287,10/1/2012,2012,
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,288,10/8/2012,2012,
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,289,10/15/2012,2012,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,289,10/15/2012,2012,
Xi Jinping,Politics_Gov,State Leader,President of China,China,,,68,1953,N,290,10/22/2012,2012,
Daniel Day-Lewis,Arts_Entertainment,Film/TV,Actor,United Kingdom,,,64,1957,N,291,11/5/2012,2012,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,292,11/19/2012,2012,
General David Petraeus,Politics_Gov,Military ,"Retired U.S. Army general, public official, and former Director of the CIA",United States,,,69,1952,N,293,11/26/2012,2012,
Mohamed Morsi,Politics_Gov,State Leader,"Former politician, engineer, and President of Egypt",Egypt,,,67,1951,N,294,12/10/2012,2012,N
Mitt Romney,Politics_Gov,Government Official,"Politician, businessman, U.S. Senator of Utah, 2012 U.S. Presidential Candidate, and former governor of Massachusetts",United States,,,74,1947,N,295,12/12/2012,2012,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,295,12/12/2012,2012,
Roger Goodell,Sports,Football,Businessman and commissoner of the NFL,United States,,,62,1959,N,296,12/17/2012,2012,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,Y,297,12/31/2012,2012,
Chris Christie,Politics_Gov,Government Official,"Politician, political commentator, lobbyist, former federal prosecutor and Governor of New Jersey",United States,,,59,1962,N,298,1/21/2013,2013,
Gabrielle Giffords,Politics_Gov,Government Official,"Gun control advocate, retired politician and U.S. Congresswoman, Arizona's 8th Congressional District",United States,,,51,1970,N,299,1/28/2013,2013,
Michael Bloomberg,Politics_Gov,Government Official,"Businessman, philanthropist, author, and former mayor of New York City",United States,,,79,1942,N,299,1/28/2013,2013,
Joe Biden,Politics_Gov,State Leader,"President of the United States, former U.S. Vice President, and U.S. Senator of Delaware",United States,,,78,1942,N,299,1/28/2013,2013,
Kathryn Bigelow,Arts_Entertainment,Film/TV,"Film director, producer, and screenwriter",United States,,,69,1951,N,300,2/4/2013,2013,
Marco Rubio,Politics_Gov,Government Official,"U.S. Senator of Florida, 2016 U.S. Presidential Candiate",United States,,,50,1971,N,301,2/18/2013,2013,
Pope Benedict XVI,Religion,Religious Leader,Former head of the Catholic Church and Sovereign of Vatican City,Vatican City,,,94,1927,N,302,2/25/2013,2013,
Oscar Pistorius,Sports,Running,Former professional sprinter and convicted murderer,South Africa,,,34,1986,N,303,3/11/2013,2013,
Sheryl Sandberg,Business,,CEO of Facebook,United States,,,52,1969,N,304,3/18/2013,2013,
Pope Francis,Religion,Religious Leader,Head of the Catholic Church and Sovereign of Vatican City,Vatican City,,,84,1936,N,305,3/25/2013,2013,
Aamir Kahn,Arts_Entertainment,Film/TV,"Indian actor, singer, director, filmmaker, and television talk show host",India,,,56,1965,N,306,4/29/2013,2013,
Jennifer Lawrence,Arts_Entertainment,Film/TV,Actress,United States,,,31,1990,N,306,4/29/2013,2013,
Jay Z,Arts_Entertainment,Music,"Rapper, songwriter, record executive, businessman, and media proprietor",United States,,,51,1969,N,306,4/29/2013,2013,
Elon Musk,Business,,"Entrepreneur, business magnate, CEO of SpaceX, CEO of Tesla, Inc., founder of The Boring Company, co-founder of Neuralink and OpenAI, and currently the richest person in the world ",United States,,,50,1971,N,306,4/29/2013,2013,
Rand Paul,Politics_Gov,Government Official,"U.S. Senator, Kentucky",United States,,,58,1963,N,306,4/29/2013,2013,
Malala Yousafzai,Social_Issues,,"Pakistani activist for female education, Nobel Peace Prize laureate, former BBC Urdu blogger",Pakistan,,,24,1997,N,306,4/29/2013,2013,
Li Na,Sports,Tennis,Chinese former professional tennis player,China,,,39,1982,N,306,4/29/2013,2013,
Angelina Jolie,Arts_Entertainment,Film/TV,"Actress, filmmaker, and Special Envoy for the United Nations High Commissioner for Refugees",United States,,,45,1975,N,307,5/27/2013,2013,
Rahm Emanuel,Politics_Gov,Government Official,"Politician, Former mayor of Chicago",United States,,,61,1959,N,308,6/10/2013,2013,
Chelsea Manning,Politics_Gov,Military,"Activist and whistleblower, former U.S Army soldier who was convicted in 2013 of violations of the Espionage Act",United States,,,33,1987,N,309,6/24/2013,2013,
Edward Snowden,Politics_Gov,,"Computer intelligence consultant, leaked highly classified information from the NSA",United States,,,38,1983,N,309,6/24/2013,2013,
Aaron Swartz,Social_Issues,,"Former programmer, entrepreneur, writer, political organizer, and Internet hacktivist",United States,,,26,1986,N,309,6/24/2013,2013,N
Trayvon Martin,Social_Issues,,"Teenager, fatally shot in Sanford, Florida by George Zimmerman in 2012",United States,,,17,1995,N,310,7/29/2013,2013,N
Martin Luther King Jr,Social_Issues,,Former Civil rights activist and Baptist minister,United States,,,39,1929,N,311,8/26/2013,2013,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,312,9/9/2013,2013,
Johnny Manziel,Sports,Football,Football player,United States,,,29,1992,N,313,9/16/2013,2013,
Michael Bloomberg,Politics_Gov,Government Official,"Businessman, philanthropist, author, and former mayor of New York City",United States,,,79,1942,N,314,10/23/2013,2013,
Prince Charles,Politics_Gov,Royalty,"Prince of Wales, heir apparent to the British Throne",United Kingdom,,,72,1948,N,315,11/4/2013,2013,
Chris Christie,Politics_Gov,Government Official,"Politician, political commentator, lobbyist, former federal prosecutor and Governor of New Jersey",United States,,,59,1962,N,316,11/18/2013,2013,
Jacqueline Kennedy,Politics_Gov,First Spouse,"Former First Lady of the United States, fashion icon, writer, photographer, and book editor ",United States,,,64,1929,N,317,11/25/2013,2013,N
John F. Kennedy,Politics_Gov,State Leader,Former President of the United States,United States,,,46,1917,N,317,11/25/2013,2013,N
Carl Icahn,Business,,"Founder and controlling shareholder of Icahn Enterprises, Special Advisor to the President on Regulatory Reform for President Trump",United States,,,85,1936,N,318,12/16/2013,2013,
Nelson Mandela,Politics_Gov,State Leader,"South African anti-apartheid revolutionary, political leader, philanthropist, and former president of South Africa",South Africa,,,95,1918,N,319,12/19/2013,2013,N
Pope Francis,Religion,Religious Leader,Head of the Catholic Church and Sovereign of Vatican City,Vatican City,,,84,1936,Y,320,12/23/2013,2013,
Seth Meyers,Arts_Entertainment,Comedy,"Comedian, host of NBC's Late Night with Seth Meyers, former SNL Weekend Update Anchor",United States,,,47,1973,N,321,1/13/2014,2014,
Janet Yellen,Politics_Gov,Government Official,"U.S. Secretary of the Treasury, economist, educator, and former chair of the Federal Reserve ",United States,,,75,1946,N,322,1/20/2014,2014,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,323,1/27/2014,2014,
Jordan Peele,Arts_Entertainment,Comedy,"Actor, comedian and filmmaker",United States,,,42,1979,N,324,3/24/2014,2014,
Keegan-Michael Key,Arts_Entertainment,Comedy,"Actor, comedian, producer and writer",United States,,,50,1971,N,324,3/24/2014,2014,
Christina Hendricks,Arts_Entertainment,Film/TV,"Actress in Mad Men, producer, and former model",United States,,,46,1975,N,325,4/7/2014,2014,
Jon Hamm,Arts_Entertainment,Film/TV,"Actor in Mad Men, and producer",United States,,,50,1971,N,325,4/7/2014,2014,
Beyonce,Arts_Entertainment,Music,"Singer, songwriter, and actress",United States,,,40,1981,N,326,5/5/2014,2014,
Vladimir Putin,Politics_Gov,State Leader,President of Russia,Russia,,,69,1952,N,327,5/19/2014,2014,
Laverne Cox,Arts_Entertainment,Film/TV,Actress and LGBTQ advocate,United States,,,49,1972,N,328,6/9/2014,2014,
Bowe Bergdahl,Politics_Gov,Military,"Deserted U.S. soldier, sole U.S. personnel held captive in the Afghanistan war ",United States,,,35,1986,N,329,6/16/2014,2014,
Vladimir Putin,Politics_Gov,State Leader,President of Russia,Russia,,,69,1952,N,330,8/4/2014,2014,
Robin Williams,Arts_Entertainment,Film/TV,Actor and comedian,United States,,,63,1951,N,331,8/25/2014,2014,N
Chad Stover,Sports,Football,"Youth football player, passed away due to head injury",United States,,,16,1998,N,332,9/29/2014,2014,N
Mary Barra,Business,,CEO of General Motors,United States,,,59,1961,N,333,10/6/2014,2014,
Rand Paul,Politics_Gov,Government Official,"U.S. Senator, Kentucky",United States,,,58,1963,N,334,10/27/2014,2014,
Christopher Nolan,Arts_Entertainment,Film/TV,"Director, producer, and screenwriter of Interstellar",United Kingdom,,,51,1970,N,335,11/10/2014,2014,
Anne Hathaway,Arts_Entertainment,Film/TV,"Actress, Interstellar",United States,,,39,1982,N,335,11/10/2014,2014,
Jessica Chastain,Arts_Entertainment,Film/TV,"Actress, Interstellar",United States,,,44,1977,N,335,11/10/2014,2014,
Matthew McConaughey,Arts_Entertainment,Film/TV,"Actor, Interstellar",United States,,,52,1969,N,335,11/10/2014,2014,
Mitch McConnell,Politics_Gov,Government Official,"U.S. Senator, Kentucky, and U.S. Senate Republican Leader",United States,,,79,1942,N,336,11/17/2014,2014,
Taylor Swift,Arts_Entertainment,Music,"Singer, songwriter, and actress",United States,,,31,1989,N,337,11/24/2014,2014,
Benedict Cumberbatch,Arts_Entertainment,Film/TV,Actor,United Kingdom,,,45,1976,N,338,12/1/2014,2014,
Mark Zuckerberg,Business,,CEO of Facebook,United States,,,37,1984,N,339,12/15/2014,2014,
The Ebola Fighters,Science,,Medical professionals who helped eradicate Ebola,Worldwide,,,,,Y,340,12/22/2014,2014,
Scott Kelly,Science,,Retired astronaut and engineer,United States,,,57,1964,N,341,12/29/2014,2014,
Howard Schultz,Politics_Gov,,"Businessman, Former CEO of Starbucks, former 2020 U.S. Presidential candidate",United States,,,68,1953,,342,2/16/2015,2015,
Jeb Bush,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, former governor of Florida",United States,,,68,1953,N,343,3/16/2015,2015,
George H.W. Bush,Politics_Gov,State Leader,Former President of the United States,United States,,,94,1924,N,343,3/16/2015,2015,N
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States,,,75,1946,N,343,3/16/2015,2015,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,344,3/23/2015,2015,
Marcia Stiefel,Science,,"Brain cancer patient, North Dakota",United States,,,74,1947,N,345,3/30/2015,2015,
Mary Ann Anselmo,Science,,"Brain cancer patient, New Jersey",United States,,,65,1956,N,345,3/30/2015,2015,
Kanye West,Arts_Entertainment,Music,"Rapper, record producer, and fashion designer",United States,,,44,1977,N,346,4/27/2015,2015,
Narendra Modi,Politics_Gov,State Leader,Prime Minister of India,India,,,71,1950,N,347,5/18/2015,2015,
Elizabeth Warren,Politics_Gov,Government Official,"U.S. Senator of Massachusetts, and 2020 U.S. Presidential Candidate",United States,,,72,1949,N,348,7/20/2015,2015,
Ayatullah Ali Khamenei,Politics_Gov,State Leader,Supreme Leader of Iran,Iran,,,82,1939,N,349,7/27/2015,2015,
Barack Obama,Politics_Gov,State Leader,"Politician, former President of the U.S., former U.S. Senator of Illinois, attorney, and author",United States,,,60,1961,N,349,7/27/2015,2015,
Bill Clinton,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Arkansas, and attorney",United States ,,,75,1946,N,350,8/3/2015,2015,
George W. Bush,Politics_Gov,State Leader,"Politician, former President of the U.S., former governor of Texas, and businessman",United States ,,,75,1946,N,350,8/3/2015,2015,
Palmer Luckey,Business,,"Entrepreneur, founder of Oculus VR and designer of the Oculus Rift",United States ,,,29,1992,N,351,8/17/2015,2015,
Mischel Matos,Social_Issues,,"Police officer, Philadephia Police Department",United States,,,,,N,352,8/24/2015,2015,
Sean Devlin,Social_Issues,,"Police officer, Philadephia Police Department",United States,,,,,N,352,8/24/2015,2015,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,353,8/31/2015,2015,
Stephen Colbert,Arts_Entertainment,Comedy,"Comedian, host of CBS's The Late Show with Stephen Colbert ",United States,,,57,1964,N,354,9/7/2015,2015,
Bernie Sanders,Politics_Gov,Government Official,"U.S. Senator, Vermont",United States,,,80,1941,N,355,9/28/2015,2015,
Pope Francis,Religion,Religious Leader,Head of the Catholic Church and Sovereign of Vatican City,Vatican City,,,84,1936,N,356,10/5/2015,2015,
BB8,Arts_Entertainment,Film/TV,Star Wars Droid,Jakku,,,,,N,357,12/14/2015,2015,
Angela Merkel,Politics_Gov,State Leader,Chancellor of Germany,Germany,,,67,1954,Y,358,12/21/2015,2015,
Adele,Arts_Entertainment,Music,Singer and songwriter,United Kingdom,,,33,1988,N,359,12/28/2015,2015,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,360,1/18/2016,2016,
David Bowie,Arts_Entertainment,Music,"Singer-songwriter, and actor",United Kingdom,,,69,1947,N,361,1/25/2016,2016,N
Barbie,Social_Issues,,Barbie's new body shapes suggest a more body-positive image,United States,,,,,N,362,2/6/2016,2016,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,363,2/15/2016,2016,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,364,3/14/2016,2016,
Nancy Reagan,Politics_Gov,First Spouse,Former First Lady of the United States and actress,United States,,,94,1921,N,365,3/21/2016,2016,N
Ronald Reagan,Politics_Gov,State Leader,"Former President of the United States, Governor of California, and actor",United States,,,93,1911,N,365,3/21/2016,2016,N
Tim Cook,Business,,"CEO of Apple, Inc.",United States,,,61,1960,N,366,3/28/2016,2016,
Christine Harden,Social_Issues,,Student of Shelbyville High School in Indiana,United States,,,18,1988,N,367,4/17/2016,2016,
Ted Cruz,Politics_Gov,Government Official,"U.S. Senator, Texas",United States,,,50,1970,N,368,4/18/2016,2016,
Leonardo DiCaprio,Arts_Entertainment,Film/TV,"Actor, film producer",United States,,,47,1974,N,369,5/2/2016,2016,
Bernie Sanders,Politics_Gov,Government Official,"U.S. Senator, Vermont",United States,,,80,1941,N,370,6/6/2016,2016,
Muhammad Ali,Sports,Boxing,"Former boxer, activist, entertainer, poet and philanthropist",United States,,,74,1942,N,371,6/20/2016,2016,N
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,372,7/25/2016,2016,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,373,8/1/2016,2016,
Simone Biles,Sports,Gymnastics,Gymnast and Olympic athlete,United States,,,24,1997,N,374,8/6/2016,2016,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,375,8/22/2016,2016,
Samantha Bee,Arts_Entertainment,Comedy,"Comedian, host of TBS's Full Frontal with Samantha Bee",Canada,,,52,1969,N,376,9/26/2016,2016,
John Oliver,Arts_Entertainment,Comedy,"Comedian, host of HBO's Last Week Tonight",United Kingdom,,,44,1977,N,376,9/26/2016,2016,
Jimmy Kimmel,Arts_Entertainment,Comedy,"Comedian, host of ABC's Jimmy Kimmel Live",United States,,,53,1967,N,376,9/26/2016,2016,
Seth Meyers,Arts_Entertainment,Comedy,"Comedian, host of NBC's Late Night with Seth Meyers, former SNL Weekend Update Anchor",United States,,,47,1973,N,376,9/26/2016,2016,
Stephen Colbert,Arts_Entertainment,Comedy,"Comedian, host of CBS's The Late Show with Stephen Colbert ",United States,,,57,1964,N,376,9/26/2016,2016,
Trevor Noah,Arts_Entertainment,Film/TV,"Comedian, host of Comedy Central's The Daily Show",South Africa,,,37,1984,N,376,9/26/2016,2016,
Colin Kaepernick,Social_Issues,,Civil rights activist and former Quarterback for the San Francisco 49ers,United States,,,34,1987,N,377,10/3/2016,2016,
Vladimir Putin,Politics_Gov,State Leader,President of Russia,Russia,,,69,1952,N,378,10/10/2016,2016,
Gretchen Carlson,Arts_Entertainment,Film/TV,"Broadcast journalist, author, television personality, violinist, Miss America winner, and female empowerment advocate",United States,,,55,1966,N,379,10/31/2016,2016,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,380,11/14/2016,2016,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,380,11/14/2016,2016,
Mike Pence,Politics_Gov,Government Official,"Politician, former Vice President of the United States",United States,,,62,1959,N,381,11/21/2016,2016,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,381,11/21/2016,2016,
Fidel Castro,Politics_Gov,State Leader,"Former President of Cuba, revolutionary, and lawyer",Cuba,,,90,1926,N,382,12/12/2016,2016,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,Y,383,12/19/2016,2016,N
Marine Lance Corporal Phillip Busenlehner,Politics_Gov,Military,"20 year old Marine from Birmingham, Alabama who served in the U.S. Iraq war",United States,,,35,1986,N,384,1/15/2017,2017,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,385,1/30/2017,2017,
Steve Bannon,Politics_Gov,Government Official,"Media executive,_political strategist, former_investment banker, and former White House Chief Strategist and Senior Counselor to President Donald Trump",United States,,,67,1953,N,386,2/13/2017,2017,
Chuck Schumer,Politics_Gov,Government Official,"U.S. Senator, New York and U.S. Senate Democratic Leader",United States,,,70,1950,N,387,2/20/2017,2017,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,388,2/27/2017,2017,
Evan Spiegel,Business,,"Businessman, CEO of Snap, Inc. (formerly Snapchat)",United States,,,31,1946,N,389,3/13/2017,2017,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,390,3/20/2017,2017,
Marie,Social_Issues,,"Queer, gender-nonconforming person",United States,,,26,1995,N,391,3/27/2017,2017,
Sheryl Sandberg,Business,,CEO of Facebook,United States,,,52,1969,N,392,4/24/2017,2017,
Riz Ahmed,Arts_Entertainment,Film/TV,Actor and rapper,United States,,,38,1982,N,393,5/1/2017,2017,
Viola Davis,Arts_Entertainment,Film/TV,Actress and producer,United States,,,56,1965,N,393,5/1/2017,2017,
John Legend,Arts_Entertainment,Music,Singer and songwriter,United States,,,42,1978,N,393,5/1/2017,2017,
Jeff Bezos,Business,,CEO of Amazon,United States,,,57,1964,N,393,5/1/2017,2017,
Melinda Gates,Business,,Philanthropist and former computer scientist and general manager at Microsoft,United States,,,57,1964,N,393,5/1/2017,2017,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,394,5/22/2017,2017,
Jared Kushner,Politics_Gov,Government Official,"Investor, heir, real estate developer, landlord, newspaper publisher, and former senior advisor to President Donald Trump",United States,,,40,1981,N,395,6/12/2017,2017,
Robert Mueller,Politics_Gov,Government Official,Lawyer and former director of FBI,United States,,,77,1944,N,396,7/3/2017,2017,
Lena Headey,Arts_Entertainment,Film/TV,"Actress, Game of Thrones",Bermuda,,,48,1973,N,397,7/10/2017,2017,
Nikolaj Coster-Waldau,Arts_Entertainment,Film/TV,"Actor, Game of Thrones",Denmark,,,51,1970,N,397,7/10/2017,2017,
Emilia Clarke,Arts_Entertainment,Film/TV,"Actress, Game of Thrones",United Kingdom,,,35,1986,N,397,7/10/2017,2017,
Kit Harington,Arts_Entertainment,Film/TV,"Actor, Game of Thrones",United Kingdom,,,34,1986,N,397,7/10/2017,2017,
Peter Dinklage,Arts_Entertainment,Film/TV,"Actor, Game of Thrones",United States,,,52,1969,N,397,7/10/2017,2017,
Donald Trump Jr.,Politics_Gov,,"Businessman, political activist, author, and former television presenter",United States,,,43,1977,N,398,7/24/2017,2017,
General John Kelly,Politics_Gov,Military ,"Former White House Chief of Staff for President Trump, and retired U.S. Marine Corps general ",United States,,,71,1950,N,399,8/21/2017,2017,
Joey Earce,Sports,Baseball,Competitive youth baseball player,United States,,,10,1949,N,400,9/4/2017,2017,
Hillary Clinton,Politics_Gov,Government Official,"Politician, former 2016 U.S. Presidential candidate, U.S. Secretary of State, U.S. Senator of New York, and First Lady of the U.S",United States,,,74,1947,N,401,9/18/2017,2017,
Donald Trump,Politics_Gov,State Leader,"Politician, businessman, and former President of the United States",United States,,,75,1946,N,402,10/9/2017,2017,
Harvey Weinstein,Social_Issues,,Former film and TV producer,United States,,,69,1952,N,403,10/23/2017,2017,
George Papadopolous,Politics_Gov,Government Official,"Campaign advisor, President Donald Trump, and author",United States,,,34,1987,N,404,11/13/2017,2017,
Paul Manafort,Politics_Gov,Government Official,"Chairman, Trump campaign, former lobbyist, political consultant, and attorney",United States,,,72,1949,N,404,11/13/2017,2017,
Rick Gates,Politics_Gov,Government Official,"Deputy campaign manager, President Donald Trump",United States,,,49,1972,N,404,11/13/2017,2017,
Emmanuel Macron,Politics_Gov,State Leader,President of France,France,,,43,1977,N,405,11/20/2017,2017,
